species,lon,lat
Pristimantis xeniolum,-76.44996622087618,4.12950809050136
Pristimantis xeniolum,-76.44067780481741,4.179638677510783
Pristimantis xeniolum,-76.46021903501249,4.105559657849713
Proceratophrys boiei,-39.9337907968017,-15.013919287405724
Proceratophrys boiei,-49.82411445610604,-27.48418401431785
Proceratophrys boiei,-43.13464296243515,-19.548767425072956
Proceratophrys boiei,-49.89639036685968,-26.103332085029418
Proceratophrys boiei,-42.876583217352106,-21.046468539618733
Proceratophrys boiei,-47.69778400555856,-24.135462842105767
Proceratophrys boiei,-40.36833351366407,-17.39259383985938
Proceratophrys boiei,-43.474826166770214,-22.468800860413104
Proceratophrys boiei,-35.70055355504814,-8.73109494244372
Proceratophrys boiei,-44.38007497079623,-22.837369767524127
Proceratophrys boiei,-45.79485348426703,-20.498662159563654
Proceratophrys boiei,-39.618156082553305,-12.920653965945997
Proceratophrys boiei,-44.45846264963338,-21.281579128711098
Proceratophrys boiei,-42.496317094215556,-18.41128488755875
Proceratophrys boiei,-39.70500672487135,-15.912070061160156
Proceratophrys boiei,-40.20135062499349,-14.653215431335173
Proceratophrys boiei,-45.61387466821121,-21.299814463222642
Proceratophrys boiei,-45.03826862087102,-21.090027105837216
Proceratophrys boiei,-45.6130357515488,-22.52662707352971
Proceratophrys boiei,-40.67172675221735,-20.084281031612232
Pseudacris cadaverina,-120.40233822052936,35.70024124710202
Pseudacris cadaverina,-120.42349072432269,35.24878059543574
Pseudacris cadaverina,-116.62278191070419,33.407772533621575
Pseudacris cadaverina,-116.13564627617286,33.15373826927151
Pseudacris cadaverina,-118.51850781210753,34.513698674536386
Pseudacris cadaverina,-116.06874442778258,30.983182111480087
Pseudacris cadaverina,-116.63314613402115,33.1614690507861
Pseudacris cadaverina,-116.40663998933795,33.130476190165844
Pseudacris cadaverina,-117.25515988143816,33.619173052506106
Pseudacris cadaverina,-116.55341686513704,33.83426018578801
Pseudacris cadaverina,-116.00635809955902,33.28640431306757
Pseudacris cadaverina,-114.92096078645284,30.227600323888474
Pseudacris cadaverina,-116.1458337736929,33.35999647768209
Pseudacris cadaverina,-117.45898427595313,33.932773674690004
Pseudacris cadaverina,-119.92111639192079,34.90038990436803
Pseudacris cadaverina,-119.69082268294927,35.02230620643029
Pseudacris cadaverina,-118.11403823055693,34.3190408406786
Pseudacris cadaverina,-120.64212427524735,35.73083249618371
Pseudacris cadaverina,-117.44354767631755,33.50334490427493
Pseudacris cadaverina,-119.0473214316836,34.47541005755748
Pseudacris streckeri,-96.2781450393864,31.645379462486
Pseudacris streckeri,-99.47751871863187,31.704714020481767
Pseudacris streckeri,-97.75427254723489,31.018767358571278
Pseudacris streckeri,-96.72795512899346,34.65334823605911
Pseudacris streckeri,-96.09763951520526,35.330627914276725
Pseudacris streckeri,-95.0427599688205,32.826217854655525
Pseudacris streckeri,-97.6293507781494,31.623803770097442
Pseudacris streckeri,-97.32019344093516,31.79233230939212
Pseudacris streckeri,-95.31735679884065,30.859724263218073
Pseudacris streckeri,-98.67748373370952,32.91836253558856
Pseudacris streckeri,-94.0243059169736,31.75917652512821
Pseudacris streckeri,-98.36455471439915,34.43848583375219
Pseudacris streckeri,-97.08631173256354,31.404790559577652
Pseudacris streckeri,-98.75894522613946,29.050299453678353
Pseudacris streckeri,-97.54424600159554,27.352096871203308
Pseudacris streckeri,-98.93305185804432,32.149203675423955
Pseudacris streckeri,-98.54032271920256,31.540627755482898
Pseudacris streckeri,-99.83597153987763,36.74504266439587
Pseudacris streckeri,-97.68529872852413,29.87048049844799
Pseudacris streckeri,-93.33093266460786,35.20655386793445
Ptychadena filwoha,39.94097714154082,8.987883600359194
Ptychadena filwoha,39.997759512032324,9.039853896433806
Ptychadena filwoha,40.018080652527644,9.073895374531286
Ptychadena filwoha,40.001649024906165,9.110711118514155
Ptychadena filwoha,40.01662589786775,9.082209441826265
Ptychadena filwoha,39.98349854506329,9.021418965181915
Ptychadena filwoha,39.93494175632766,8.973730548090618
Ptychadena filwoha,39.928317025115156,8.89689005380509
Ptychadena filwoha,39.9974465084498,9.04950349641777
Ptychadena filwoha,39.982035819223846,9.072717736418987
Ptychadena filwoha,39.96358297860086,9.002119470349376
Ptychadena filwoha,39.92161412460517,8.927108601071243
Ptychadena filwoha,39.9133391417079,8.926675451815598
Ptychadena filwoha,39.957704559991924,9.019573749919026
Ptychadena filwoha,40.01301839042445,9.130948140879028
Ptychadena filwoha,39.951922614367575,8.974836747909377
Ptychadena filwoha,39.97438955095342,9.031064030253859
Ptychadena filwoha,39.947041083089445,8.950088183571465
Ptychadena filwoha,39.93258927765883,8.917783990363398
Ptychadena filwoha,39.92959106488208,8.893396655996728
Ptychadena perplicata,21.0553259865478,-8.646040021460173
Ptychadena perplicata,20.254227271181723,-11.391998381383846
Ptychadena perplicata,26.66142379534059,-9.714845655142192
Ptychadena perplicata,17.768885074805635,-13.114584362726202
Ptychadena perplicata,21.269016104018075,-10.94920883753493
Ptychadena perplicata,21.63688373912059,-7.982930515362376
Ptychadena perplicata,21.879979313511015,-10.291918674878014
Ptychadena perplicata,16.853181294533364,-10.958738765582135
Ptychadena perplicata,22.492828686485133,-10.307345534010786
Ptychadena perplicata,22.171423670629,-10.827655768361254
Ptychadena perplicata,24.498533166471823,-11.392099648452417
Ptychadena perplicata,23.7418397545131,-8.519920138197794
Ptychadena perplicata,25.983016389713576,-8.668123145374963
Ptychadena perplicata,18.73334447304504,-11.370152215228332
Ptychadena perplicata,27.126284036355514,-10.225642820448806
Ptychadena perplicata,27.987238502625118,-11.13490766002609
Ptychadena perplicata,22.013408040578067,-8.342731398542433
Ptychadena perplicata,25.16346477541422,-9.471863466530904
Ptychadena perplicata,21.62583970239459,-11.496810101238198
Ptychadena perplicata,18.57896172288343,-11.811884029542359
Rana sierrae,-120.35059943496574,39.38364826886482
Rana sierrae,-118.7249449637786,37.161841842032935
Rana sierrae,-118.80934372611944,37.38189780670733
Rana sierrae,-120.608178500242,40.27844970798765
Rana sierrae,-119.04569555008997,37.27346312713224
Rana sierrae,-118.52725397136632,37.09615919741159
Rana sierrae,-119.34067900254735,38.009157913175315
Rana sierrae,-118.8035398660315,37.40035845292528
Rana sierrae,-120.65527710725571,40.198577590533674
Rana sierrae,-120.47400131142984,39.38394751489276
Rana sierrae,-119.33233940796491,37.70103595556341
Rana sierrae,-119.65418394967224,37.67147131353795
Rana sierrae,-119.67491055692642,38.31314862697167
Rana sierrae,-119.48496617345154,37.95515001862551
Rana sierrae,-119.32886029322518,37.8970289362678
Rana sierrae,-119.03965675220321,37.117258688657216
Rana sierrae,-119.79357737922145,38.085216080491634
Rana sierrae,-119.51659989072088,37.88229572699958
Rana sierrae,-118.84886501458585,37.397433742970556
Rana sierrae,-121.08543795148226,39.974074260847466
Raorchestes ponmudi,76.620912005213,11.526923544846362
Raorchestes ponmudi,76.46442602144245,11.427785528773665
Raorchestes ponmudi,77.10512604576657,9.262118156399039
Raorchestes ponmudi,76.6492054751978,11.06090170027957
Raorchestes ponmudi,76.11772320899497,11.886510691047524
Raorchestes ponmudi,75.89035570840817,12.309621269243307
Raorchestes ponmudi,77.49016475550357,9.591188044601243
Raorchestes ponmudi,76.06587754996504,11.641178653554178
Raorchestes ponmudi,75.98076462938678,11.811152721944671
Raorchestes ponmudi,77.24449015567563,10.00666733730427
Raorchestes ponmudi,77.31633034067121,9.66339188436761
Raorchestes ponmudi,75.82323861063492,12.304783481129883
Raorchestes ponmudi,76.55749795696943,11.157947798665456
Raorchestes ponmudi,77.1985059692373,10.431354165970713
Raorchestes ponmudi,77.3605394657367,8.510947953423976
Raorchestes ponmudi,75.92304474224086,12.021691708809655
Raorchestes ponmudi,76.62761640828057,11.240441552752115
Raorchestes ponmudi,77.06831814065875,9.749411879405793
Raorchestes ponmudi,76.68617025296335,10.543408584162204
Raorchestes ponmudi,76.57784198366899,11.553116431721401
Rhacophorus hoanglienensis,104.72989377407882,22.61197038516818
Rhacophorus hoanglienensis,104.35852439837245,22.002208199840467
Rhacophorus hoanglienensis,104.09995107076506,22.18281114210975
Rhacophorus hoanglienensis,105.07595687589253,23.074804187314776
Rhacophorus hoanglienensis,103.69269672217868,22.641502877327106
Rhacophorus hoanglienensis,103.77674884834146,22.189488020963193
Rhacophorus hoanglienensis,104.74762486942254,22.68162237072556
Rhacophorus hoanglienensis,103.71536387736144,22.295068138797923
Rhacophorus hoanglienensis,105.09160385063069,22.52485264741322
Rhacophorus hoanglienensis,105.3474498980714,22.530440247209626
Rhacophorus hoanglienensis,105.12300049099639,22.460937251244406
Rhacophorus hoanglienensis,103.65404288281277,22.626025728502245
Rhacophorus hoanglienensis,103.90351319598466,22.186550543180427
Rhacophorus hoanglienensis,103.71123178778437,22.61497532682647
Rhacophorus hoanglienensis,104.9547305239548,23.143063026458883
Rhacophorus hoanglienensis,104.24335671421936,22.04850583099068
Rhacophorus hoanglienensis,104.65918373344107,22.595214144363652
Rhacophorus hoanglienensis,104.81470254358354,22.786687267562293
Rhacophorus hoanglienensis,105.10144579599603,22.97556394357655
Rhacophorus hoanglienensis,105.26948670661316,22.637624490329824
Rhinella festae,-77.74478400766647,-0.5212027494046263
Rhinella festae,-77.26378987151398,-1.952708903843652
Rhinella festae,-77.30425822439659,-2.207479397740493
Rhinella festae,-77.08374037360551,-1.5913180663334998
Rhinella festae,-78.14556957272714,-2.87134556843294
Rhinella festae,-77.19072611555661,-1.7250182429156518
Rhinella festae,-77.43271369270951,-0.5093016509455747
Rhinella festae,-77.97601095738386,-2.3819040055286322
Rhinella festae,-77.96542812722146,-2.0846229164217207
Rhinella festae,-78.07716005567477,-2.59380790556107
Rhinella festae,-78.08050064625218,-1.431178251469199
Rhinella festae,-77.40800514098505,-1.289733925303646
Rhinella festae,-78.25785930258323,-3.6842345869695405
Rhinella festae,-77.64680985153974,-1.4080119014217694
Rhinella festae,-77.38496617935968,-1.5304199161856602
Rhinella festae,-77.0582248491569,-1.9666551190990023
Rhinella festae,-78.12641695534701,-1.759257472917649
Rhinella festae,-78.0967183736497,-0.9879906221896042
Rhinella festae,-77.29163768755132,-2.0049403888620994
Rhinella festae,-77.17299682720375,-1.4179052601080562
Rhombophryne longicrus,49.52555724333168,-13.56066419681562
Rhombophryne longicrus,49.568269217067254,-13.611811456684121
Rhombophryne longicrus,49.40742654620628,-13.768651276350983
Rhombophryne longicrus,49.467031398045826,-13.680658983309586
Rhombophryne longicrus,49.411436696037306,-13.666363328004469
Rhombophryne longicrus,49.451281426823556,-13.629922229940407
Rhombophryne longicrus,49.26514153580693,-13.624059353699622
Rhombophryne longicrus,49.57367471368607,-13.615597077115307
Rhombophryne longicrus,49.56646453970366,-13.629674211640525
Rhombophryne longicrus,49.374240452738185,-13.643922652986618
Rhombophryne longicrus,49.56592732607788,-13.660525989996724
Rhombophryne longicrus,49.43478880434572,-13.64842078786788
Rhombophryne longicrus,49.40904118658324,-13.686179358821194
Rhombophryne longicrus,49.40922779625208,-13.643146428714076
Rhombophryne longicrus,49.41891054638819,-13.73459591427542
Rhombophryne longicrus,49.32025223140506,-13.655314412994553
Rhombophryne longicrus,49.52434066879305,-13.561561184516332
Rhombophryne longicrus,49.36579440791645,-13.650320657441515
Rhombophryne longicrus,49.41763017786826,-13.671902219363218
Rhombophryne longicrus,49.532969278686664,-13.549935277865297
Scaphiophryne boribory,48.62404383538787,-16.47797652302802
Scaphiophryne boribory,48.795770749715494,-16.24992825771189
Scaphiophryne boribory,48.784939178731015,-16.398685015539357
Scaphiophryne boribory,48.33515512323869,-18.525239241976468
Scaphiophryne boribory,48.75374824539441,-16.32596007733362
Scaphiophryne boribory,48.345723921860206,-18.41788297821248
Scaphiophryne boribory,48.273452950201865,-18.47297137884868
Scaphiophryne boribory,48.746448631537746,-16.30407199911684
Scaphiophryne boribory,48.318672096821054,-18.535707084771886
Scaphiophryne boribory,48.79870191417123,-16.257143383159764
Scaphiophryne boribory,48.34211543076532,-18.538476800346462
Scaphiophryne boribory,48.75212256578175,-16.30584291187857
Scaphiophryne boribory,48.603498297659385,-14.342659949664759
Scaphiophryne boribory,48.805189225737095,-16.270124625843113
Scaphiophryne boribory,48.784323934375635,-16.24482609664221
Scaphiophryne boribory,48.65519989554673,-16.474626174417914
Scaphiophryne boribory,48.32487733157358,-18.398375582423096
Scaphiophryne boribory,48.330917151058486,-18.408941987343834
Scaphiophryne boribory,48.29628950171333,-18.342837371687143
Scaphiophryne boribory,48.66656812237755,-16.563710828745062
Scinax hayii,-44.149701187606055,-21.704588009447203
Scinax hayii,-41.29565391467543,-20.53278088566139
Scinax hayii,-42.298605203601525,-22.565021449390557
Scinax hayii,-42.297882990938724,-21.548176057482056
Scinax hayii,-47.11972243483607,-23.6320617244589
Scinax hayii,-44.934877472174506,-22.10673280912263
Scinax hayii,-41.093478691285384,-19.962546244404408
Scinax hayii,-49.03517920819861,-25.570784659548416
Scinax hayii,-42.06555679670418,-22.29078930096913
Scinax hayii,-42.94399505599266,-22.364426741322948
Scinax hayii,-46.44306630080665,-22.729851718119075
Scinax hayii,-48.89983468495859,-24.165394157064423
Scinax hayii,-43.419999523847025,-21.93851563083774
Scinax hayii,-45.36097726485884,-22.49227959294303
Scinax hayii,-49.174896619298,-24.62184481577069
Scinax hayii,-41.92390014003492,-20.9576798119725
Scinax hayii,-44.64447016971254,-22.88999009669129
Scinax hayii,-41.130990942385935,-20.56127458842705
Scinax hayii,-46.22123470533742,-22.97884584964156
Scinax hayii,-41.6241988013104,-21.8877403394584
Sclerophrys regularis,29.52220765591439,-0.6060909585949775
Sclerophrys regularis,3.0005723816924608,7.814529252768005
Sclerophrys regularis,36.50680643040258,12.34745536600714
Sclerophrys regularis,19.18453371269843,7.181256836022964
Sclerophrys regularis,19.080611568262203,10.771761051789912
Sclerophrys regularis,-14.862305303607986,11.880922603620657
Sclerophrys regularis,13.812217840814206,8.922868001607345
Sclerophrys regularis,36.20190896497327,2.9523871855510726
Sclerophrys regularis,-5.082999881916191,9.41943941253465
Sclerophrys regularis,14.15881786638596,8.162815756097372
Sclerophrys regularis,20.587566894939666,10.033403571649309
Sclerophrys regularis,4.047573413580608,12.738493884962542
Sclerophrys regularis,32.15382701105695,14.506999103524139
Sclerophrys regularis,-7.347275394502066,6.7015097136783695
Sclerophrys regularis,-12.168235955496613,15.070674599482095
Sclerophrys regularis,7.72300630377018,13.565899242182295
Sclerophrys regularis,35.03810934456,9.2533097075489
Sclerophrys regularis,34.84936131941468,10.095247710077526
Sclerophrys regularis,41.437040832432345,11.644368500971924
Sclerophrys regularis,3.8742692753849255,7.8442204716854915
Scolecomorphus uluguruensis,37.70322691778215,-6.846658971115079
Scolecomorphus uluguruensis,37.623939878154204,-7.143132505535417
Scolecomorphus uluguruensis,37.71631797104773,-6.879124523186675
Scolecomorphus uluguruensis,37.61633891105503,-6.988870928282198
Scolecomorphus uluguruensis,37.673255401046475,-6.936129308277746
Scolecomorphus uluguruensis,37.71368045544426,-6.858079107871919
Scolecomorphus uluguruensis,37.69423623973989,-6.896641685603831
Scolecomorphus uluguruensis,37.69816044964438,-7.211487709594593
Scolecomorphus uluguruensis,37.61544662544852,-7.063437239571215
Scolecomorphus uluguruensis,37.69843019062474,-6.870929584406535
Scolecomorphus uluguruensis,37.7137085319272,-6.897895328252616
Scolecomorphus uluguruensis,37.718084881616996,-7.123005232789146
Scolecomorphus uluguruensis,37.62458533256442,-7.0861994351214355
Scolecomorphus uluguruensis,37.717271287583564,-7.144379131504936
Scolecomorphus uluguruensis,37.698097871509994,-7.109621127032239
Scolecomorphus uluguruensis,37.63494336925813,-7.081592478922566
Scolecomorphus uluguruensis,37.635541534731495,-6.999767542250879
Scolecomorphus uluguruensis,37.595938200266666,-7.1714709393508995
Scolecomorphus uluguruensis,37.67737046542114,-7.1609209637507165
Scolecomorphus uluguruensis,37.671338210728315,-7.1481948494033904
Sylvirana cubitalis,96.94131215543705,20.77321490980471
Sylvirana cubitalis,97.22034792702257,19.804574948687037
Sylvirana cubitalis,98.74710436235397,18.053434147801823
Sylvirana cubitalis,98.58618238658077,19.223612792525643
Sylvirana cubitalis,99.39600786653055,17.769373774733324
Sylvirana cubitalis,98.9468169816231,15.338473987211946
Sylvirana cubitalis,100.73723275492813,17.7801049217309
Sylvirana cubitalis,101.10202479128282,19.081815489444256
Sylvirana cubitalis,97.12188764968754,18.94640400088211
Sylvirana cubitalis,101.57520353372459,19.884902913185798
Sylvirana cubitalis,98.09286494459126,21.054545830091026
Sylvirana cubitalis,99.16781248709373,18.808643489656653
Sylvirana cubitalis,100.99336288731624,17.93131548925866
Sylvirana cubitalis,98.78259872660477,21.220895885896876
Sylvirana cubitalis,99.12515669772252,18.394537488291583
Sylvirana cubitalis,101.00410335655855,21.466891571132372
Sylvirana cubitalis,97.27199589446312,20.40098940591217
Sylvirana cubitalis,102.6836389151931,21.388208935150782
Sylvirana cubitalis,102.04488400964212,21.340334190389342
Sylvirana cubitalis,96.57041113618422,19.964705245977754
Tachycnemis seychellensis,55.490016843104115,-4.754264181771295
Tachycnemis seychellensis,55.70688173991604,-4.308638517088653
Tachycnemis seychellensis,55.4874901020127,-4.666651225946045
Tachycnemis seychellensis,55.4957102400849,-4.760818664840841
Tachycnemis seychellensis,55.706785093060475,-4.294458274211784
Tachycnemis seychellensis,55.51396557461568,-4.708966981920529
Tachycnemis seychellensis,55.71791990366696,-4.315504654855873
Tachycnemis seychellensis,55.726593720049095,-4.317741211592419
Tachycnemis seychellensis,55.51240072598845,-4.768625553052
Tachycnemis seychellensis,55.46465613275145,-4.696214333367698
Tachycnemis seychellensis,55.74393651570661,-4.310164687871954
Tachycnemis seychellensis,55.48908184443026,-4.6660836256383895
Tachycnemis seychellensis,55.49740552129126,-4.672845218360645
Tachycnemis seychellensis,55.7416598063013,-4.3315942099355915
Tachycnemis seychellensis,55.82837462545645,-4.3405742719081895
Tachycnemis seychellensis,55.51005732598827,-4.755571675993335
Tachycnemis seychellensis,55.477273142297314,-4.674432441224393
Tachycnemis seychellensis,55.48744655407958,-4.6594355806778545
Tachycnemis seychellensis,55.49360550244437,-4.736537771987704
Tachycnemis seychellensis,55.449498079487235,-4.679164064150801
Telmatobius atahualpai,-77.6897210442649,-7.020806578370556
Telmatobius atahualpai,-77.84246411065347,-6.863267663646316
Telmatobius atahualpai,-77.92024485171923,-6.45992961996795
Telmatobius atahualpai,-78.07533692171366,-6.400531957875709
Telmatobius atahualpai,-77.94496760733854,-6.7092670389447715
Telmatobius atahualpai,-78.19579156128287,-6.209014580031985
Telmatobius atahualpai,-77.95718451617104,-6.448671351993946
Telmatobius atahualpai,-77.91984908598656,-6.724900886995763
Telmatobius atahualpai,-77.91014706642005,-7.103097647172246
Telmatobius atahualpai,-77.64051128142353,-7.550904319232853
Telmatobius atahualpai,-78.11056478779186,-6.313881069994782
Telmatobius atahualpai,-77.81866721719372,-6.594377522208929
Telmatobius atahualpai,-77.85411915171458,-7.127060650280669
Telmatobius atahualpai,-77.40338817462168,-7.673211409485077
Telmatobius atahualpai,-77.77945616438386,-6.591500901184153
Telmatobius atahualpai,-77.6406372685938,-7.644526250720707
Telmatobius atahualpai,-77.74758716605471,-7.306963792717834
Telmatobius atahualpai,-77.54360147715485,-7.596293417585734
Telmatobius atahualpai,-77.51634001145985,-7.377558686321163
Telmatobius atahualpai,-77.77894585486703,-7.022969622095363
Telmatobius hauthali,-68.22033291572437,-27.286456001560538
Telmatobius hauthali,-68.21534873883715,-27.25411496605657
Telmatobius hauthali,-68.29368311541255,-27.254959158703397
Telmatobius hauthali,-68.30881967407547,-27.26985138071507
Telmatobius hauthali,-68.25286221268684,-27.309619669547725
Telmatobius hauthali,-68.28101226239005,-27.264458305012365
Telmatobius hauthali,-68.27403771905651,-27.290118525477528
Telmatobius hauthali,-68.31610423204337,-27.273330164449575
Telmatobius hauthali,-68.27449569271226,-27.326825813456068
Telmatobius hauthali,-68.25236695746945,-27.292015001659113
Telmatobius hauthali,-68.28545513442985,-27.285656085398404
Telmatobius hauthali,-68.23492496670397,-27.283328417800202
Telmatobius hauthali,-68.31563903743648,-27.2673239062419
Telmatobius hauthali,-68.25223150407837,-27.28864308637759
Telmatobius hauthali,-68.29867997399583,-27.308945850934663
Telmatobius hauthali,-68.25749071876376,-27.241240079731487
Telmatobius hauthali,-68.23234572958188,-27.26039953414829
Telmatobius hauthali,-68.26087282390264,-27.2608721683627
Telmatobius hauthali,-68.24529235943278,-27.227862012952492
Telmatobius hauthali,-68.28070708903267,-27.269566131685647
Thorius magnipes,-97.3294295105379,18.675744319723044
Thorius magnipes,-97.29282713010124,18.681099128596724
Thorius magnipes,-97.32033961062938,18.702208394386023
Thorius magnipes,-97.33431402814522,18.68139838816419
Thorius magnipes,-97.26477527060824,18.585221699403075
Thorius magnipes,-97.25223108545102,18.572678000981362
Thorius magnipes,-97.34693604379669,18.68080058492692
Thorius magnipes,-97.2512605388399,18.579391143397785
Thorius magnipes,-97.29513000352833,18.67777741131141
Thorius magnipes,-97.282491211593765,18.68017730582656
Thorius magnipes,-97.29959757362214,18.6831150540609
Thorius magnipes,-97.30295088893479,18.677441755905804
Thorius magnipes,-97.32897078889901,18.675178971485938
Thorius magnipes,-97.31845316535335,18.704768645153315
Thorius magnipes,-97.34985718496364,18.663574051995838
Thorius magnipes,-97.23869075244153,18.566381292562763
Thorius magnipes,-97.33070785591585,18.683758864944863
Thorius magnipes,-97.30924694349267,18.70416393316679
Thorius magnipes,-97.34143915331155,18.662337011385148
Thorius magnipes,-97.33766659649055,18.686978253863522
Thorius omiltemi,-99.86431419360466,17.583222104954945
Thorius omiltemi,-99.8530104793412,17.61550088412708
Thorius omiltemi,-99.74246236657102,17.55896091572905
Thorius omiltemi,-99.89069571574969,17.55242545019296
Thorius omiltemi,-99.86337017296916,17.60063787742604
Thorius omiltemi,-99.86764956262729,17.58485824828645
Thorius omiltemi,-99.84069672929868,17.52610097267557
Thorius omiltemi,-99.7979212836437,17.528212416452526
Thorius omiltemi,-99.83458087513816,17.56268667361059
Thorius omiltemi,-99.8441498018151,17.5256936803505
Thorius omiltemi,-99.82715320873393,17.53433217978841
Thorius omiltemi,-99.82704612438775,17.520785810778342
Thorius omiltemi,-99.82346106484437,17.54210778103632
Thorius omiltemi,-99.86077189857484,17.63296603756309
Thorius omiltemi,-99.79274524050771,17.55763135259167
Thorius omiltemi,-99.81575477796305,17.53995058353269
Thorius omiltemi,-99.85735156929164,17.65203023869524
Thorius omiltemi,-99.84406531085754,17.524917871357285
Thorius omiltemi,-99.81503070745931,17.52082073194596
Thorius omiltemi,-99.74710606769828,17.555631229789572
Tomopterna milletihorsini,-8.011794951249009,12.712332489681323
Tomopterna milletihorsini,-8.011868518052118,12.721886065000584
Tomopterna milletihorsini,-7.99125123766816,12.7081321364806
Tomopterna milletihorsini,-8.003860061686073,12.717140545111677
Tomopterna milletihorsini,-7.98155219105834,12.720153521704335
Tomopterna milletihorsini,-8.004339571376182,12.73011237082035
Tomopterna milletihorsini,-7.996543288106735,12.724323460713354
Tomopterna milletihorsini,-7.9947128475591525,12.723404261018576
Tomopterna milletihorsini,-7.989242786029374,12.718974781080409
Tomopterna milletihorsini,-8.001877751633206,12.731249222680205
Tomopterna milletihorsini,-8.006681497096064,12.717590821799694
Tomopterna milletihorsini,-7.998629959386964,12.710741595165766
Tomopterna milletihorsini,-7.994574089638505,12.717789478828797
Tomopterna milletihorsini,-8.001163739581177,12.720744676929474
Tomopterna milletihorsini,-7.9953338765698385,12.730046901546112
Tomopterna milletihorsini,-8.007035987897673,12.720719565359692
Tomopterna milletihorsini,-7.99003806290761,12.729042515759627
Tomopterna milletihorsini,-8.010383084441417,12.718556380171448
Tomopterna milletihorsini,-8.008868340822533,12.72834870254758
Tomopterna milletihorsini,-8.000514305533759,12.726115246202099
Uperoleia laevigata,148.50083703815073,-35.59873318515571
Uperoleia laevigata,149.91658501030807,-36.13123762880639
Uperoleia laevigata,151.7605967516085,-28.363116826497482
Uperoleia laevigata,152.4076490539491,-25.226016652570703
Uperoleia laevigata,150.05834550220027,-33.14717900326913
Uperoleia laevigata,152.3573604280604,-28.959220740539454
Uperoleia laevigata,148.75130413185755,-35.549422343711015
Uperoleia laevigata,153.3944672329455,-28.418305475174567
Uperoleia laevigata,147.8532007984993,-37.69957906314757
Uperoleia laevigata,151.02670464548905,-28.71710874534421
Uperoleia laevigata,147.87011306532497,-24.487969920095335
Uperoleia laevigata,150.54780581692683,-31.131986976477265
Uperoleia laevigata,147.48804515442188,-25.01702146331378
Uperoleia laevigata,149.77350397933697,-25.7500297376188
Uperoleia laevigata,151.95471384446648,-32.79443391761664
Uperoleia laevigata,150.1387392193394,-25.48714530788866
Uperoleia laevigata,152.43183974987284,-28.670294487094313
Uperoleia laevigata,152.3423045205509,-25.506407896807914
Uperoleia laevigata,149.7935016301403,-24.8229905640787
Uperoleia laevigata,148.81249534340796,-32.776754197662534
Uperoleia mjobergii,123.13799805773422,-17.820235543610696
Uperoleia mjobergii,124.47998266161001,-18.044438328476332
Uperoleia mjobergii,124.67063720886993,-17.308338044545476
Uperoleia mjobergii,123.87470499765813,-17.449820460278183
Uperoleia mjobergii,122.55556483324703,-17.073016775078354
Uperoleia mjobergii,124.52911570667221,-18.030772977897332
Uperoleia mjobergii,124.77065484413593,-17.256408795908076
Uperoleia mjobergii,123.78155389335875,-17.37011231608193
Uperoleia mjobergii,124.1618601191459,-18.000844264062838
Uperoleia mjobergii,122.5088486235007,-17.94102023902541
Uperoleia mjobergii,124.84651666458164,-17.87640945361444
Uperoleia mjobergii,124.13054698136276,-17.57571980073133
Uperoleia mjobergii,122.7599917616637,-17.86949489758563
Uperoleia mjobergii,125.22857348383076,-17.448279010223285
Uperoleia mjobergii,124.95598664558203,-17.626068583940224
Uperoleia mjobergii,122.43368266206052,-17.66632586273245
Uperoleia mjobergii,124.76054650220324,-17.39107149760991
Uperoleia mjobergii,122.65373246942006,-17.928769004992233
Uperoleia mjobergii,125.00615434433396,-17.446587482327953
Uperoleia mjobergii,124.76732503463539,-17.886091273938508
